,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
731,25,I,18,-525.375,599.942,-405.311,734.118,25im18.png,,"['25im18', 'png']"
732,25,I,19,-405.759,432.838,-375.519,734.118,25im19.png,,"['25im19', 'png']"
733,25,I,20,-525.375,465.99,-405.311,600.39,25im20.png,,"['25im20', 'png']"
734,25,I,21,-525.375,432.838,-405.311,466.662,25im21.png,,"['25im21', 'png']"
735,25,I,22,-209.087,633.542,-121.279,734.118,25im22.png,,"['25im22', 'png']"
736,25,I,23,-121.727,566.79,-63.263,734.118,25im23.png,,"['25im23', 'png']"
737,25,I,24,-209.087,533.414,-121.279,633.99,25im24.png,,"['25im24', 'png']"
738,25,I,25,-121.727,433.286,-63.263,567.238,25im25.png,,"['25im25', 'png']"
739,25,I,26,-209.087,433.286,-121.279,533.862,25im26.png,,"['25im26', 'png']"
740,25,I,27,-35.698,130.142,-35.053,132.417,25im27.png,,"['25im27', 'png']"
741,25,I,28,-37.727,133.798,-34.143,136.262,25im28.png,,"['25im28', 'png']"
742,25,I,29,-37.727,136.486,-34.143,140.07,25im29.png,,"['25im29', 'png']"
743,25,I,30,-37.727,140.294,-34.143,143.206,25im30.png,,"['25im30', 'png']"
744,25,I,31,-37.727,143.206,-34.143,144.55,25im31.png,,"['25im31', 'png']"
745,25,I,32,-37.951,144.774,-34.143,147.014,25im32.png,,"['25im32', 'png']"
746,25,I,33,-37.727,147.014,-34.143,149.254,25im33.png,,"['25im33', 'png']"
747,25,I,34,-37.951,149.03,-34.143,151.494,25im34.png,,"['25im34', 'png']"
748,25,I,35,-37.727,152.614,-34.143,155.75,25im35.png,,"['25im35', 'png']"
749,25,I,36,-37.701,155.976,-36.183,156.746,25im36.png,,"['25im36', 'png']"
750,25,I,37,-37.951,156.87,-34.143,159.11,25im37.png,,"['25im37', 'png']"
751,25,I,38,-37.727,159.11,-34.143,162.246,25im38.png,,"['25im38', 'png']"
752,25,I,39,-37.727,162.47,-34.143,163.814,25im39.png,,"['25im39', 'png']"
753,25,I,40,-37.727,163.814,-34.143,166.054,25im40.png,,"['25im40', 'png']"
754,25,I,41,-37.727,166.054,-34.143,167.174,25im41.png,,"['25im41', 'png']"
755,25,I,42,-37.727,167.398,-34.143,170.982,25im42.png,,"['25im42', 'png']"
756,25,I,43,-37.727,171.206,-34.143,174.79,25im43.png,,"['25im43', 'png']"
757,25,I,44,-37.727,176.358,-34.143,179.494,25im44.png,,"['25im44', 'png']"
758,25,I,45,-37.727,179.494,-34.143,181.958,25im45.png,,"['25im45', 'png']"
759,25,I,46,-37.727,183.302,-34.143,186.214,25im46.png,,"['25im46', 'png']"
760,25,I,47,-37.727,185.766,-34.143,189.126,25im47.png,,"['25im47', 'png']"
761,25,I,48,-37.727,189.35,-34.143,192.934,25im48.png,,"['25im48', 'png']"
762,25,I,49,-37.727,192.71,-34.143,196.07,25im49.png,,"['25im49', 'png']"
763,25,I,50,-37.727,196.07,-34.143,198.086,25im50.png,,"['25im50', 'png']"
764,25,I,51,-37.727,199.654,-34.143,202.342,25im51.png,,"['25im51', 'png']"
765,25,I,52,-37.727,202.342,-34.143,204.134,25im52.png,,"['25im52', 'png']"
766,25,I,53,-37.727,204.582,-34.143,207.494,25im53.png,,"['25im53', 'png']"
767,25,I,54,-37.727,207.494,-34.143,210.182,25im54.png,,"['25im54', 'png']"
768,25,I,55,-34.943,209.924,-33.427,210.808,25im55.png,,"['25im55', 'png']"
769,25,I,56,-37.727,220.262,-34.143,222.726,25im56.png,,"['25im56', 'png']"
770,25,I,57,-35.069,214.691,-34.047,215.574,25im57.png,,"['25im57', 'png']"
771,25,I,58,-37.727,215.558,-34.143,218.918,25im58.png,,"['25im58', 'png']"
772,25,I,59,-35.069,219.073,-34.047,219.968,25im59.png,,"['25im59', 'png']"
773,25,I,60,-36.607,224.518,-34.143,226.982,25im60.png,,"['25im60', 'png']"
774,25,I,61,-36.383,227.206,-34.143,229.67,25im61.png,,"['25im61', 'png']"
775,25,I,62,-36.607,231.014,-34.143,233.03,25im62.png,,"['25im62', 'png']"
776,25,I,63,-36.607,233.03,-34.143,235.494,25im63.png,,"['25im63', 'png']"
777,25,I,64,-36.607,235.494,-33.023,238.182,25im64.png,,"['25im64', 'png']"
778,25,I,65,-37.727,238.406,-34.143,239.526,25im65.png,,"['25im65', 'png']"
779,25,I,66,-37.279,239.526,-34.143,240.87,25im66.png,,"['25im66', 'png']"
780,25,I,67,-36.607,240.87,-34.143,243.334,25im67.png,,"['25im67', 'png']"
781,25,I,68,-37.727,243.558,-34.143,244.678,25im68.png,,"['25im68', 'png']"
782,25,I,69,-37.727,246.022,-34.143,248.71,25im69.png,,"['25im69', 'png']"
783,25,I,70,-36.607,248.486,-34.143,250.95,25im70.png,,"['25im70', 'png']"
784,25,I,71,-37.727,252.294,-33.919,255.206,25im71.png,,"['25im71', 'png']"
785,25,I,72,-37.727,255.206,-34.143,257.894,25im72.png,,"['25im72', 'png']"
786,25,I,73,-37.727,258.566,-34.143,261.478,25im73.png,,"['25im73', 'png']"
787,25,I,74,-37.727,261.702,-34.143,263.046,25im74.png,,"['25im74', 'png']"
788,25,I,75,-37.727,263.494,-34.143,266.182,25im75.png,,"['25im75', 'png']"
789,25,I,76,-37.727,267.526,-34.143,270.214,25im76.png,,"['25im76', 'png']"
790,25,I,77,-37.727,270.438,-33.919,273.35,25im77.png,,"['25im77', 'png']"
791,25,I,78,-37.951,272.902,-34.143,275.814,25im78.png,,"['25im78', 'png']"
792,25,I,79,-37.727,276.262,-34.143,279.398,25im79.png,,"['25im79', 'png']"
793,25,I,80,-35.698,280.794,-35.053,282.941,25im80.png,,"['25im80', 'png']"
794,25,I,81,-37.727,283.878,-34.143,286.566,25im81.png,,"['25im81', 'png']"
795,25,I,82,-37.727,286.79,-34.143,289.478,25im82.png,,"['25im82', 'png']"
796,25,I,83,-37.727,289.478,-33.919,292.39,25im83.png,,"['25im83', 'png']"
797,25,I,84,-37.727,293.51,-34.143,296.198,25im84.png,,"['25im84', 'png']"
798,25,I,85,-37.727,296.422,-34.143,297.766,25im85.png,,"['25im85', 'png']"
799,25,I,86,-37.727,298.214,-34.143,299.558,25im86.png,,"['25im86', 'png']"
800,25,I,87,-37.727,300.678,-33.919,303.59,25im87.png,,"['25im87', 'png']"
801,25,I,88,-37.727,303.366,-34.143,306.054,25im88.png,,"['25im88', 'png']"
802,25,I,89,-37.727,306.054,-34.143,308.966,25im89.png,,"['25im89', 'png']"
803,25,I,90,-37.727,310.31,-34.143,312.998,25im90.png,,"['25im90', 'png']"
804,25,I,91,-37.727,313.222,-34.143,316.134,25im91.png,,"['25im91', 'png']"
805,25,I,92,-37.727,316.134,-34.143,318.598,25im92.png,,"['25im92', 'png']"
806,25,I,93,-37.727,319.942,-34.143,323.526,25im93.png,,"['25im93', 'png']"
807,25,I,94,-36.607,323.526,-34.143,326.214,25im94.png,,"['25im94', 'png']"
808,25,I,95,-36.607,326.214,-34.143,328.678,25im95.png,,"['25im95', 'png']"
809,25,I,96,-37.279,328.678,-34.143,330.246,25im96.png,,"['25im96', 'png']"
810,25,I,97,-36.607,330.022,-34.143,332.486,25im97.png,,"['25im97', 'png']"
811,25,I,98,-36.607,332.486,-34.143,334.278,25im98.png,,"['25im98', 'png']"
812,25,I,99,-36.607,334.054,-34.143,335.846,25im99.png,,"['25im99', 'png']"
813,25,I,100,-36.607,335.846,-34.143,338.086,25im100.png,,"['25im100', 'png']"
814,25,I,101,-35.698,339.371,-35.053,341.645,25im101.png,,"['25im101', 'png']"
815,25,I,102,-37.727,342.566,-34.143,345.926,25im102.png,,"['25im102', 'png']"
816,25,I,103,-37.727,346.15,-34.143,348.838,25im103.png,,"['25im103', 'png']"
817,25,I,104,-37.727,349.062,-34.143,352.646,25im104.png,,"['25im104', 'png']"
818,25,I,105,-37.727,353.094,-34.143,356.23,25im105.png,,"['25im105', 'png']"
819,25,I,106,-37.727,356.23,-34.143,358.918,25im106.png,,"['25im106', 'png']"
820,25,I,107,-37.727,358.918,-34.143,361.382,25im107.png,,"['25im107', 'png']"
821,25,I,108,-37.727,362.726,-34.143,381.094,25im108.png,,"['25im108', 'png']"
822,25,I,109,-34.943,381.275,-33.427,382.042,25im109.png,,"['25im109', 'png']"
823,25,I,110,-37.727,383.334,-34.143,385.798,25im110.png,,"['25im110', 'png']"
824,25,I,111,-35.069,386.043,-34.047,386.935,25im111.png,,"['25im111', 'png']"
825,25,I,112,-37.727,386.918,-34.143,390.278,25im112.png,,"['25im112', 'png']"
826,25,I,113,-35.069,390.425,-34.047,391.317,25im113.png,,"['25im113', 'png']"
827,25,I,114,-37.727,392.742,-34.143,395.43,25im114.png,,"['25im114', 'png']"
828,25,I,115,-37.727,396.998,-34.143,399.91,25im115.png,,"['25im115', 'png']"
829,25,I,116,-37.727,400.134,-34.143,401.254,25im116.png,,"['25im116', 'png']"
830,25,I,117,-36.607,401.254,-34.143,403.046,25im117.png,,"['25im117', 'png']"
831,25,I,118,-36.607,403.046,-34.143,405.286,25im118.png,,"['25im118', 'png']"
832,25,I,119,-36.607,405.286,-34.143,407.302,25im119.png,,"['25im119', 'png']"
833,25,I,120,-37.279,407.302,-34.143,408.646,25im120.png,,"['25im120', 'png']"
834,25,I,121,-36.607,408.646,-34.143,411.11,25im121.png,,"['25im121', 'png']"
835,25,I,122,-37.727,411.11,-34.143,412.454,25im122.png,,"['25im122', 'png']"
836,25,I,123,-36.607,412.454,-34.143,414.246,25im123.png,,"['25im123', 'png']"
837,25,I,124,-36.607,414.022,-34.143,416.486,25im124.png,,"['25im124', 'png']"
838,25,I,125,-36.607,417.83,-34.143,420.07,25im125.png,,"['25im125', 'png']"
839,25,I,126,-37.279,420.07,-34.143,421.638,25im126.png,,"['25im126', 'png']"
840,25,I,127,-37.727,422.982,-34.143,425.894,25im127.png,,"['25im127', 'png']"
841,25,I,128,-36.607,425.67,-34.143,428.134,25im128.png,,"['25im128', 'png']"
842,25,I,129,-36.607,428.358,-34.143,430.598,25im129.png,,"['25im129', 'png']"
843,25,I,130,-36.607,430.822,-34.143,432.614,25im130.png,,"['25im130', 'png']"
844,25,I,131,-36.607,432.614,-34.143,435.078,25im131.png,,"['25im131', 'png']"
845,25,I,132,-37.727,435.078,-34.143,436.422,25im132.png,,"['25im132', 'png']"
846,25,I,133,-37.727,436.422,-34.143,437.542,25im133.png,,"['25im133', 'png']"
847,25,I,134,-37.727,438.662,-34.143,441.574,25im134.png,,"['25im134', 'png']"
848,25,I,135,-36.607,441.35,-34.143,443.814,25im135.png,,"['25im135', 'png']"
849,25,I,136,-36.607,444.934,-34.143,446.95,25im136.png,,"['25im136', 'png']"
850,25,I,137,-36.383,447.174,-34.143,449.414,25im137.png,,"['25im137', 'png']"
851,25,I,138,-36.607,449.414,-34.143,451.206,25im138.png,,"['25im138', 'png']"
852,25,I,139,-36.383,450.982,-34.143,453.67,25im139.png,,"['25im139', 'png']"
853,25,I,140,-36.607,453.446,-34.143,455.686,25im140.png,,"['25im140', 'png']"
854,25,I,141,-37.727,455.91,-34.143,457.03,25im141.png,,"['25im141', 'png']"
855,25,I,142,-37.727,457.03,-34.143,458.374,25im142.png,,"['25im142', 'png']"
856,25,I,143,-37.727,458.15,-34.143,459.494,25im143.png,,"['25im143', 'png']"
857,25,I,144,-36.607,459.27,-34.143,461.958,25im144.png,,"['25im144', 'png']"
858,25,I,145,-36.607,461.958,-34.143,464.422,25im145.png,,"['25im145', 'png']"
859,25,I,146,-36.607,464.646,-34.143,466.438,25im146.png,,"['25im146', 'png']"
860,25,I,147,-36.607,466.438,-34.143,468.902,25im147.png,,"['25im147', 'png']"
861,25,I,148,-36.607,470.246,-34.143,472.71,25im148.png,,"['25im148', 'png']"
862,25,I,149,-36.383,472.934,-34.143,475.398,25im149.png,,"['25im149', 'png']"
863,25,I,150,-36.607,476.742,-34.143,478.758,25im150.png,,"['25im150', 'png']"
864,25,I,151,-36.607,478.758,-34.143,481.222,25im151.png,,"['25im151', 'png']"
865,25,I,152,-36.607,481.222,-33.023,483.91,25im152.png,,"['25im152', 'png']"
866,25,I,153,-37.727,484.134,-34.143,485.254,25im153.png,,"['25im153', 'png']"
867,25,I,154,-37.279,485.254,-34.143,486.598,25im154.png,,"['25im154', 'png']"
868,25,I,155,-36.607,486.598,-34.143,489.062,25im155.png,,"['25im155', 'png']"
869,25,I,156,-37.727,489.286,-34.143,490.406,25im156.png,,"['25im156', 'png']"
870,25,I,157,-37.727,491.75,-34.143,494.438,25im157.png,,"['25im157', 'png']"
871,25,I,158,-36.607,494.438,-34.143,496.678,25im158.png,,"['25im158', 'png']"
872,25,I,159,-37.727,498.246,-34.143,499.59,25im159.png,,"['25im159', 'png']"
873,25,I,160,-37.727,499.814,-34.143,502.726,25im160.png,,"['25im160', 'png']"
874,25,I,161,-37.727,502.95,-34.143,505.862,25im161.png,,"['25im161', 'png']"
875,25,I,162,-37.727,507.206,-34.143,509.894,25im162.png,,"['25im162', 'png']"
876,25,I,163,-37.727,510.342,-34.143,513.03,25im163.png,,"['25im163', 'png']"
877,25,I,164,-37.727,513.478,-34.143,516.39,25im164.png,,"['25im164', 'png']"
878,25,I,165,-37.727,517.51,-34.143,520.422,25im165.png,,"['25im165', 'png']"
879,25,I,166,-37.727,520.646,-34.143,523.558,25im166.png,,"['25im166', 'png']"
880,25,I,167,-37.727,523.782,-34.143,526.694,25im167.png,,"['25im167', 'png']"
881,25,I,168,-37.727,528.262,-34.143,531.398,25im168.png,,"['25im168', 'png']"
882,25,I,169,-35.698,532.806,-35.053,535.082,25im169.png,,"['25im169', 'png']"
883,25,I,170,-37.727,536.102,-34.143,539.014,25im170.png,,"['25im170', 'png']"
884,25,I,171,-37.727,539.238,-34.143,541.926,25im171.png,,"['25im171', 'png']"
885,25,I,172,-37.727,542.374,-34.143,545.062,25im172.png,,"['25im172', 'png']"
886,25,I,173,-37.951,546.406,-34.143,549.094,25im173.png,,"['25im173', 'png']"
887,25,I,174,-37.727,549.542,-34.143,552.23,25im174.png,,"['25im174', 'png']"
888,25,I,175,-37.727,552.454,-34.143,555.366,25im175.png,,"['25im175', 'png']"
889,25,I,176,-37.727,556.71,-33.919,559.398,25im176.png,,"['25im176', 'png']"
890,25,I,177,-37.727,559.846,-33.919,562.534,25im177.png,,"['25im177', 'png']"
891,25,I,178,-37.727,562.982,-33.919,565.67,25im178.png,,"['25im178', 'png']"
892,25,I,179,-37.727,567.238,-34.143,569.926,25im179.png,,"['25im179', 'png']"
893,25,I,180,-37.727,570.15,-34.143,573.286,25im180.png,,"['25im180', 'png']"
894,25,I,181,-37.727,573.062,-34.143,575.526,25im181.png,,"['25im181', 'png']"
895,25,I,182,-37.727,576.87,-34.143,580.454,25im182.png,,"['25im182', 'png']"
896,25,I,183,-36.607,580.678,-34.143,583.142,25im183.png,,"['25im183', 'png']"
897,25,I,184,-36.607,583.366,-34.143,585.606,25im184.png,,"['25im184', 'png']"
898,25,I,185,-37.279,585.83,-34.143,587.174,25im185.png,,"['25im185', 'png']"
899,25,I,186,-36.607,587.174,-34.143,589.414,25im186.png,,"['25im186', 'png']"
900,25,I,187,-36.607,589.414,-34.143,591.206,25im187.png,,"['25im187', 'png']"
901,25,I,188,-36.607,591.206,-34.143,592.998,25im188.png,,"['25im188', 'png']"
902,25,I,189,-36.607,592.774,-34.143,595.238,25im189.png,,"['25im189', 'png']"
903,25,I,190,-35.698,596.4,-35.053,598.548,25im190.png,,"['25im190', 'png']"
904,25,I,191,-37.727,599.27,-34.143,601.958,25im191.png,,"['25im191', 'png']"
905,25,I,192,-37.727,601.734,-34.143,603.078,25im192.png,,"['25im192', 'png']"
906,25,I,193,-37.727,603.078,-34.143,605.318,25im193.png,,"['25im193', 'png']"
907,25,I,194,-36.607,605.542,-33.023,608.006,25im194.png,,"['25im194', 'png']"
908,25,I,195,-36.607,608.23,-34.143,610.47,25im195.png,,"['25im195', 'png']"
909,25,I,196,-36.607,610.47,-34.143,612.486,25im196.png,,"['25im196', 'png']"
910,25,I,197,-36.607,613.606,-34.143,615.622,25im197.png,,"['25im197', 'png']"
911,25,I,198,-36.607,615.622,-34.143,618.086,25im198.png,,"['25im198', 'png']"
912,25,I,199,-36.607,618.086,-34.143,620.102,25im199.png,,"['25im199', 'png']"
913,25,I,200,-37.727,620.102,-34.143,621.446,25im200.png,,"['25im200', 'png']"
914,25,I,201,-36.607,621.446,-34.143,623.91,25im201.png,,"['25im201', 'png']"
915,25,I,202,-36.383,624.134,-34.143,626.598,25im202.png,,"['25im202', 'png']"
916,25,I,203,-36.383,626.374,-34.143,628.838,25im203.png,,"['25im203', 'png']"
917,25,I,204,-36.583,630.268,-34.048,631.291,25im204.png,,"['25im204', 'png']"
918,25,I,205,-37.727,632.646,-34.143,633.99,25im205.png,,"['25im205', 'png']"
919,25,I,206,-34.943,634.157,-33.427,634.924,25im206.png,,"['25im206', 'png']"
920,25,I,207,-37.727,636.454,-34.143,639.142,25im207.png,,"['25im207', 'png']"
921,25,I,208,-37.727,639.142,-34.143,640.262,25im208.png,,"['25im208', 'png']"
922,25,I,209,-36.607,640.262,-34.143,642.726,25im209.png,,"['25im209', 'png']"
923,25,I,210,-36.607,642.95,-34.143,644.966,25im210.png,,"['25im210', 'png']"
924,25,I,211,-36.607,644.966,-34.143,647.206,25im211.png,,"['25im211', 'png']"
925,25,I,212,-37.727,648.55,-34.143,651.238,25im212.png,,"['25im212', 'png']"
926,25,I,213,-36.383,651.238,-34.143,653.702,25im213.png,,"['25im213', 'png']"
927,25,I,214,-37.727,654.822,-34.143,657.51,25im214.png,,"['25im214', 'png']"
928,25,I,215,-36.607,657.286,-33.023,659.974,25im215.png,,"['25im215', 'png']"
929,25,I,216,-36.607,660.198,-34.143,662.438,25im216.png,,"['25im216', 'png']"
930,25,I,217,-36.607,662.662,-34.143,664.454,25im217.png,,"['25im217', 'png']"
931,25,I,218,-37.279,664.454,-34.143,666.022,25im218.png,,"['25im218', 'png']"
932,25,I,219,-36.607,665.798,-34.143,668.486,25im219.png,,"['25im219', 'png']"
933,25,I,220,-36.607,668.486,-34.143,670.502,25im220.png,,"['25im220', 'png']"
934,25,I,221,-37.727,670.502,-34.143,671.622,25im221.png,,"['25im221', 'png']"
935,25,I,222,-36.607,671.622,-34.143,673.862,25im222.png,,"['25im222', 'png']"
936,25,I,223,-35.698,675.177,-35.053,677.452,25im223.png,,"['25im223', 'png']"
937,25,I,224,-37.727,678.342,-33.919,681.254,25im224.png,,"['25im224', 'png']"
938,25,I,225,-37.727,681.478,-34.143,684.166,25im225.png,,"['25im225', 'png']"
939,25,I,226,-37.727,684.614,-34.143,685.958,25im226.png,,"['25im226', 'png']"
940,25,I,227,-37.727,686.182,-34.143,688.87,25im227.png,,"['25im227', 'png']"
941,25,I,228,-37.727,689.094,-34.143,692.006,25im228.png,,"['25im228', 'png']"
942,25,I,229,-37.727,693.574,-34.143,694.918,25im229.png,,"['25im229', 'png']"
943,25,I,230,-36.607,694.918,-34.143,696.71,25im230.png,,"['25im230', 'png']"
944,25,I,231,-36.607,696.71,-34.143,698.502,25im231.png,,"['25im231', 'png']"
945,25,I,232,-36.383,698.502,-33.023,701.191,25im232.png,,"['25im232', 'png']"
946,25,I,233,-35.574,700.764,-34.929,701.907,25im233.png,,"['25im233', 'png']"
947,25,I,234,-37.727,702.086,-34.143,703.878,25im234.png,,"['25im234', 'png']"
948,25,I,235,-36.607,704.102,-34.143,706.342,25im235.png,,"['25im235', 'png']"
949,25,I,236,-36.607,706.342,-34.143,708.358,25im236.png,,"['25im236', 'png']"
950,25,I,237,-35.574,708.163,-34.929,709.307,25im237.png,,"['25im237', 'png']"
951,25,I,238,-37.727,709.254,-34.143,713.286,25im238.png,,"['25im238', 'png']"
952,25,I,239,-36.607,713.51,-34.143,715.974,25im239.png,,"['25im239', 'png']"
953,25,I,240,-36.383,716.198,-34.143,718.662,25im240.png,,"['25im240', 'png']"
954,25,I,241,-37.727,718.662,-34.143,720.006,25im241.png,,"['25im241', 'png']"
955,25,I,242,-37.727,719.782,-34.143,721.126,25im242.png,,"['25im242', 'png']"
956,25,I,243,-36.607,721.126,-34.143,723.366,25im243.png,,"['25im243', 'png']"
957,25,I,244,-36.607,723.59,-34.143,725.83,25im244.png,,"['25im244', 'png']"
958,25,I,245,-36.607,726.054,-34.143,728.518,25im245.png,,"['25im245', 'png']"
959,25,I,246,-36.383,728.742,-34.143,731.206,25im246.png,,"['25im246', 'png']"
960,25,I,247,-36.383,730.982,-34.143,733.446,25im247.png,,"['25im247', 'png']"
961,25,I,248,-35.069,733.504,-34.047,734.399,25im248.png,,"['25im248', 'png']"
962,25,I,249,-38.175,114.31,-35.039,117.446,25im249.png,,"['25im249', 'png']"
963,25,I,250,-35.935,112.966,-33.919,114.982,25im250.png,,"['25im250', 'png']"
964,25,I,251,-36.159,113.638,-34.367,115.206,25im251.png,,"['25im251', 'png']"
965,25,I,252,-35.487,112.518,-33.471,114.534,25im252.png,,"['25im252', 'png']"
966,25,I,253,-34.815,112.294,-33.247,113.862,25im253.png,,"['25im253', 'png']"
967,25,I,254,-35.711,115.43,-34.367,116.774,25im254.png,,"['25im254', 'png']"
968,25,I,255,-35.711,115.43,-33.695,117.446,25im255.png,,"['25im255', 'png']"
969,25,I,256,-35.487,115.43,-33.247,117.894,25im256.png,,"['25im256', 'png']"
970,25,I,257,-35.487,115.43,-32.575,118.566,25im257.png,,"['25im257', 'png']"
971,25,I,258,-37.727,113.638,-36.383,114.982,25im258.png,,"['25im258', 'png']"
972,25,I,259,-38.175,112.966,-36.383,114.982,25im259.png,,"['25im259', 'png']"
973,25,I,260,-38.847,112.518,-36.383,114.982,25im260.png,,"['25im260', 'png']"
974,25,I,261,-39.295,111.846,-36.607,114.982,25im261.png,,"['25im261', 'png']"
975,25,I,262,-37.727,119.91,-34.143,122.374,25im262.png,,"['25im262', 'png']"
976,25,I,263,-37.727,122.374,-34.143,124.614,25im263.png,,"['25im263', 'png']"
977,25,I,264,-37.727,124.614,-34.143,126.854,25im264.png,,"['25im264', 'png']"
978,25,I,265,-37.727,126.63,-34.143,128.87,25im265.png,,"['25im265', 'png']"
979,25,I,266,-37.727,212.422,-34.143,214.886,25im266.png,,"['25im266', 'png']"
980,25,I,267,55.306,98.315,539.92,405.577,25im267.png,,"['25im267', 'png']"
